date,predicted_intensity
2024-11-04,37.0
2024-11-05,37.0
2024-11-06,37.0
2024-11-07,37.0
2024-11-08,37.0
2024-11-09,37.0
2024-11-10,37.0
2024-11-11,37.0
2024-11-12,37.0
2024-11-13,37.0
2024-11-14,37.0
2024-11-15,37.0
2024-11-16,37.0
2024-11-17,37.0
2024-11-18,37.0
2024-11-19,37.0
2024-11-20,37.0
2024-11-21,37.0
2024-11-22,37.0
2024-11-23,37.0
2024-11-24,37.0
2024-11-25,37.0
2024-11-26,37.0
2024-11-27,37.0
2024-11-28,37.0
2024-11-29,37.0
2024-11-30,37.0
2024-12-01,37.0
2024-12-02,37.0
2024-12-03,37.0
2024-12-04,37.0
2024-12-05,37.0
2024-12-06,37.0
2024-12-07,37.0
2024-12-08,37.0
2024-12-09,37.0
2024-12-10,37.0
2024-12-11,37.0
2024-12-12,37.0
2024-12-13,37.0
2024-12-14,37.0
2024-12-15,37.0
2024-12-16,37.0
2024-12-17,37.0
2024-12-18,37.0
2024-12-19,37.0
2024-12-20,37.0
2024-12-21,37.0
2024-12-22,37.0
2024-12-23,37.0
2024-12-24,37.0
2024-12-25,37.0
2024-12-26,37.0
2024-12-27,37.0
2024-12-28,37.0
2024-12-29,37.0
2024-12-30,37.0
2024-12-31,37.0
